name,is_free,release_year,recommendations,metacritic_score,genres,app_id
Shana - Priestess of Tona,False,2025,165.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",3757060
IN HEAT: Lustful Nights,False,2024,2607.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",1962890
Gorogoa,False,2017,17855.0,84.0,"['Adventure', 'Casual', 'Indie']",557600
Tom Clancy’s The Division™,False,2016,74884.0,,"['Action', 'Adventure', 'RPG']",365590
Metro Exodus,False,2020,109985.0,85.0,['Action'],412020
Euro Truck Simulator 2 - Heavy Cargo Pack,False,2017,2405.0,,"['Indie', 'Simulation']",531131
Ship Graveyard Simulator 2,False,2023,3210.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2201940
SWORD OF JUSTICE,True,2025,,,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",2782500
Warframe: Gyre Prime - Accessories Pack,False,2025,,,"['Action', 'RPG', 'Free To Play']",4158140
Stumble Guys,True,2021,11094.0,,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Free To Play']",1677740
Sam & Max Save the World,False,2020,1508.0,82.0,"['Adventure', 'Indie']",1440440
Help! I'm Turning Into A Mermaid!,False,2026,,,['Adventure'],4115180
Uncharted Waters Origin,True,2023,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",1574360
Aviassembly,False,2025,7394.0,,"['Simulation', 'Early Access']",2660460
Under The Waves,False,2023,1272.0,,"['Adventure', 'Indie']",1975440
MakeRoom,False,2025,697.0,78.0,"['Casual', 'Indie', 'Simulation']",2212670
Observer: System Redux,False,2020,2270.0,,"['Adventure', 'Indie']",1386900
Euro Truck Simulator 2 - High Power Cargo Pack,False,2014,1769.0,,"['Indie', 'Simulation']",304214
Gloomhaven,False,2021,13217.0,82.0,"['Adventure', 'RPG', 'Strategy']",780290
Airborne Empire,False,2025,592.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2438680
RISK: Global Domination,True,2020,145.0,,"['Casual', 'Strategy', 'Free To Play']",1128810
Battlefield™ V,False,2020,227670.0,,['Action'],1238810
Inside the Backrooms,False,2022,37983.0,,"['Adventure', 'Indie', 'Early Access']",1987080
STAR WARS Jedi: Fallen Order™,False,2019,144519.0,81.0,"['Action', 'Adventure']",1172380
Battle Teams 2,True,2022,,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1969870
Crusader Kings III: Royal Court,False,2022,3197.0,83.0,"['RPG', 'Simulation', 'Strategy']",1303182
The Past Within,False,2022,13972.0,,"['Adventure', 'Indie']",1515210
Backseat Drivers,False,2025,479.0,,"['Casual', 'Indie', 'Racing', 'Simulation']",3558400
"Warhammer 40,000: Space Marine 2 - Salamanders Cosmetic Pack",False,2025,211.0,,"['Action', 'Adventure', 'RPG']",3871360
MY PLACE IS CURSED,False,2026,,,"['Casual', 'Indie', 'Early Access']",3201440
Wrap House Simulator🌯,False,2025,2138.0,,"['Casual', 'Indie', 'Simulation']",3533100
Forever Skies,False,2025,7233.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",1641960
LOW VALUE JOB,False,2026,,,"['Casual', 'Indie']",4228890
Tabletop Game Shop Simulator,False,2025,285.0,,"['Simulation', 'Early Access']",3524750
My Dream Setup,False,2023,5862.0,,"['Casual', 'Indie', 'Simulation']",2200780
Age of Reforging: The Freelands,False,2025,1763.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",1161830
Ultimate Epic Battle Simulator 2,False,2023,6626.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1468720
FINAL FANTASY XVI,False,2024,19977.0,,"['Action', 'RPG']",2515020
Urban Myth Dissolution Center,False,2025,5087.0,,['Adventure'],2089600
LEGO® Party!,False,2025,876.0,,"['Action', 'Casual']",1969370
Fernbus Simulator,False,2016,7676.0,,"['Casual', 'Simulation']",427100
Saloon Simulator,False,2025,687.0,,"['Simulation', 'Early Access']",1876930
Hologuard,False,2026,,,"['Casual', 'Indie', 'Simulation']",3691000
Noble Legacy,False,2025,483.0,,"['RPG', 'Simulation', 'Early Access']",3372710
Age of Wonders 4: Giant Kings,False,2025,221.0,,['Strategy'],3181500
The Room VR: A Dark Matter,False,2020,3740.0,,['Adventure'],1104380
Total War: ROME REMASTERED,False,2021,11829.0,,['Strategy'],885970
Nancy Drew®: Mystery of the Seven Keys™,False,2024,272.0,,"['Adventure', 'Casual']",1926590
Caves of Qud,False,2024,11097.0,91.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",333640
Tactical Assault VR,False,2023,2752.0,,"['Action', 'Simulation', 'Early Access']",2314160
Urbek City Builder,False,2022,1609.0,,"['Indie', 'Simulation', 'Strategy']",1411740
Stellaris: The Machine Age,False,2024,820.0,,"['Simulation', 'Strategy']",2840100
Doki Doki Literature Club Plus!,False,2021,27652.0,81.0,"['Casual', 'Indie']",1388880
Little Witch in the Woods,False,2025,10445.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1594940
蜉蝣之国的囚徒,False,2026,221.0,,"['Adventure', 'Indie', 'RPG']",3880360
UBOAT,False,2024,23584.0,,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",494840
The Sims™ Legacy Collection,False,2025,2000.0,92.0,"['Casual', 'Simulation']",3314060
MechWarrior 5: Mercenaries - Shadow of Kerensky,False,2025,330.0,,"['Action', 'Simulation']",3799610
Pompeii: The Legacy,False,2025,142.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",2632240
Le Mans Ultimate - 2024 Pack 5,False,2025,,,"['Racing', 'Simulation', 'Sports']",3511300
The Precinct,False,2025,6729.0,,"['Action', 'Indie', 'Simulation']",490110
Hello Neighbor,False,2017,19453.0,,"['Adventure', 'Indie', 'Strategy']",521890
Pioneers of Pagonia,False,2025,4316.0,85.0,"['Simulation', 'Strategy']",2155180
Celestial Empire,False,2025,527.0,,"['Simulation', 'Strategy', 'Early Access']",1330430
DayZ Frostline,False,2024,2649.0,,"['Action', 'Adventure', 'Massively Multiplayer']",2968040
CURE - A Hospital Simulator,False,2025,221.0,,"['Action', 'Early Access']",2786550
theHunter: Call of the Wild™ - Alberta Hunting Preserve,False,2025,235.0,,"['Adventure', 'Simulation', 'Sports']",3570290
Sledders,False,2025,3789.0,,"['Racing', 'Simulation', 'Sports']",2486740
Katamari Damacy REROLL,False,2018,4721.0,81.0,"['Action', 'Casual']",848350
SHINOBI: Art of Vengeance,False,2025,2493.0,86.0,['Action'],2361770
"This Ain’t Even Poker, Ya Joker",False,2025,1123.0,,"['Casual', 'Indie', 'Strategy']",4038320
Disney Dreamlight Valley: Wishblossom Ranch,False,2025,126.0,,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']",3979520
The Jackbox Party Pack 7,False,2020,3916.0,,"['Casual', 'Indie', 'Strategy']",1211630
Outward Definitive Edition,False,2022,23274.0,,['RPG'],794260
Feed and Grow: Fish,False,2016,19340.0,,"['Action', 'Indie', 'Simulation', 'Early Access']",429050
Call of Duty®: Vanguard,False,2023,3700.0,,['Action'],1985820
Sid Meier's Civilization® VI: Gathering Storm,False,2019,2460.0,80.0,['Strategy'],947510
On Your Tail,False,2024,230.0,,"['Adventure', 'Indie', 'RPG', 'Simulation']",2132560
Supermarket Together,True,2024,,,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2709570
Card Shop Simulator Multiplayer,False,2025,1165.0,,"['Casual', 'Simulation', 'Strategy']",3569500
POSTAL 2,False,2012,108727.0,59.0,"['Action', 'Adventure', 'Indie']",223470
Cat Quest III,False,2024,2775.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG']",2305840
Aimlabs+ Premium Membership,False,2023,173.0,,"['Action', 'Casual', 'Indie', 'Simulation', 'Free To Play']",2253310
Noita,False,2020,77271.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",881100
Idol Party 2 - Love Vibe,True,2025,,,"['Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",3798230
Mecharashi,True,2025,,,"['RPG', 'Strategy', 'Free To Play']",3446920
Battlefleet Gothic: Armada 2,False,2019,9294.0,77.0,['Strategy'],573100
Dune: Imperium,False,2024,3295.0,,"['Simulation', 'Strategy']",1689500
Tyrion Cuthbert: Attorney of the Arcane,False,2023,1372.0,,"['Casual', 'Indie']",1590230
Wartales - Expansion: The Curse of Rigel,False,2025,106.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",4165520
My Time at Portia,False,2019,34482.0,73.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",666140
The Last Starship,False,2023,628.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1857080
Dead by Daylight - Sinister Grace,False,2025,479.0,,['Action'],4019590
Vampire Survivors: Ode to Castlevania,False,2024,1768.0,95.0,"['Action', 'Casual', 'Indie', 'RPG']",3210350
City Transport Simulator®,False,2025,1352.0,,['Simulation'],2604480
Age of History 3,False,2024,15689.0,,"['Simulation', 'Strategy']",2772750
Dungeon Clawler,False,2024,3032.0,,"['Action', 'Casual', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2356780
Storyteller,False,2023,7426.0,,['Adventure'],1624540
The Bus,False,2021,6650.0,,"['Simulation', 'Early Access']",491540
Pavlov,False,2024,37749.0,,"['Action', 'Indie']",555160
Oops.. Where's My Bikini?! 👙🔥,False,2025,102.0,,"['Adventure', 'Casual', 'Simulation']",2658660
Keep on Mining!,False,2025,6480.0,,"['Casual', 'Indie']",3769130
Karryn's Prison,False,2021,4151.0,,"['RPG', 'Simulation', 'Strategy']",1619750
Workers & Resources: Soviet Republic - World Maps,False,2024,110.0,,"['Simulation', 'Strategy']",3333420
WEBFISHING,False,2024,56334.0,,"['Casual', 'Indie', 'Massively Multiplayer']",3146520
Project Wingman,False,2020,17156.0,75.0,"['Action', 'Indie', 'Simulation']",895870
"Hold Me Tight All Night, Onii-chan!",False,2025,280.0,,"['Casual', 'Indie']",3155290
Throne and Liberty Winter Celebration Pack: Bronze,False,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",4120020
Biped 2,False,2025,345.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Strategy']",2560240
CaseCracker2,False,2024,676.0,,"['Indie', 'Simulation', 'Strategy']",2294450
Terminator 2D: NO FATE,False,2025,1163.0,,['Action'],1718460
PC Building Simulator,False,2019,41683.0,,"['Indie', 'Simulation']",621060
Constance,False,2025,1662.0,81.0,"['Action', 'Adventure', 'Indie']",2313700
Cooking Simulator,False,2019,17324.0,64.0,"['Casual', 'Simulation']",641320
Rift of the NecroDancer,False,2025,4752.0,,"['Action', 'Indie', 'RPG']",2073250
Hail to the Rainbow,False,2025,1415.0,,"['Action', 'Adventure', 'Indie']",1699230
The Walking Dead: The Telltale Definitive Series,False,2020,31097.0,,['Adventure'],1449690
VALLEY OF MO’ARA STARTER PACK - AVATAR: FRONTIERS OF PANDORA™,False,2025,,,"['Action', 'Adventure']",3914620
Small Spaces,False,2025,781.0,,"['Casual', 'Simulation', 'Early Access']",3151380
Assetto Corsa - Ferrari 70th Anniversary Pack,False,2017,289.0,,"['Indie', 'Racing', 'Simulation', 'Sports']",675590
Train Sim World® 5,False,2024,2847.0,,['Simulation'],2967990
Stick Fight: The Game,False,2017,99044.0,,"['Action', 'Casual', 'Indie']",674940
Mouthwashing,False,2024,31438.0,,"['Adventure', 'Indie']",2475490
Tales of the Shire: A The Lord of The Rings™ Game,False,2025,2928.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",2016460
BLEACH Rebirth of Souls,False,2025,4316.0,76.0,['Action'],1689620
"Spiritual Bond ～Breaking the curse, Intertwining fates～",False,2026,,,"['Adventure', 'Casual', 'Indie', 'RPG']",3146610
Touhou Mystia's Izakaya,False,2021,28255.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",1584090
Against the Storm - Supporter Pack,False,2023,102.0,,"['Simulation', 'Strategy']",2712950
theHunter Classic,True,2014,550.0,,"['Action', 'Adventure', 'Free To Play', 'Simulation', 'Sports']",253710
Farlight 84,True,2023,,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1928420
Sora no Kiseki the 1st,False,2025,4190.0,,['RPG'],3447040
FPV Kamikaze Drone,False,2023,10218.0,,"['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']",2707940
Zort,False,2024,10464.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",3121110
Nunholy,False,2025,4588.0,,['Action'],2854740
Danganronpa 2: Goodbye Despair,False,2016,26945.0,83.0,['Adventure'],413420
Symphony of War: The Nephilim Saga,False,2022,12162.0,81.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",1488200
Danganronpa: Trigger Happy Havoc,False,2016,31261.0,82.0,['Adventure'],413410
My Little Puppy,False,2025,2806.0,,"['Action', 'Adventure', 'Casual', 'Indie']",2102040
Becoming a King,False,2025,209.0,,"['Adventure', 'Casual', 'RPG', 'Simulation']",3597020
State of Decay 2: Juggernaut Edition,False,2020,55581.0,69.0,"['Action', 'RPG', 'Simulation']",495420
Assetto Corsa - Dream Pack 2,False,2015,294.0,,"['Indie', 'Racing', 'Simulation', 'Sports']",404430
SUPERHOT,False,2016,27021.0,82.0,"['Action', 'Indie']",322500
Shogun Showdown,False,2024,5701.0,,"['Indie', 'RPG', 'Strategy']",2084000
Space Aces,True,2026,,,"['Action', 'Casual', 'Massively Multiplayer', 'Free To Play']",4220440
Star Birds,False,2025,2106.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2719750
Yarimono,False,2024,3647.0,,"['Adventure', 'Indie', 'RPG']",2696050
Bear and Breakfast,False,2022,4382.0,,"['Adventure', 'Casual', 'RPG', 'Simulation']",1136370
Old World - Wrath of Gods,False,2025,,,"['Simulation', 'Strategy']",3406150
Cloudpunk,False,2020,13288.0,73.0,"['Adventure', 'Indie', 'RPG']",746850
Yakuza Kiwami 2,False,2025,285.0,,"['Action', 'Adventure', 'RPG']",3717340
OCTOPATH TRAVELER II,False,2023,12277.0,,['RPG'],1971650
War Thunder - BMPT-72 “Terminator-2” Pack,False,2025,,,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",4184650
Best Served Cold,False,2025,436.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",3218530
Gatekeeper,False,2025,2485.0,,"['Action', 'Adventure', 'Indie']",2106670
Hero's Adventure: Road to Passion,False,2023,21663.0,,"['Adventure', 'Indie', 'RPG', 'Simulation']",1948980
Mount & Blade: Warband,False,2010,133301.0,78.0,"['Action', 'RPG']",48700
Heroes® of Might & Magic® III - HD Edition,False,2015,19293.0,65.0,"['RPG', 'Strategy']",297000
Kingdom Two Crowns: Call of Olympus,False,2024,802.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2736340
Atelier Resleriana: The Red Alchemist & the White Guardian,False,2025,559.0,,['RPG'],3259600
"JASON, Coming of Age",False,2025,826.0,,"['Adventure', 'Simulation']",3165830
Hatsune Miku Logic Paint S+,False,2025,175.0,,['Casual'],3446190
"Warhammer 40,000: Space Marine 2 - Ultramarines Champion Pack",False,2024,,,"['Action', 'Adventure', 'RPG']",2792140
Age of Wonders 4: Thrones of Blood,False,2025,134.0,,['Strategy'],3976890
Crusader Kings III: Legends of the Dead,False,2024,1629.0,,"['RPG', 'Simulation', 'Strategy']",2671060
GWENT: The Witcher Card Game,True,2020,,80.0,"['RPG', 'Strategy', 'Free To Play']",1284410
Capcom Arcade 2nd Stadium,True,2022,187.0,,"['Action', 'Free To Play']",1755910
Need for Speed™ Most Wanted,False,2020,22157.0,78.0,"['Action', 'Adventure', 'Racing']",1262560
Five Nights at Freddy's: Help Wanted 2,False,2023,4808.0,,"['Indie', 'Simulation']",2287520
SCUM Deluxe Content Pack,False,2025,133.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",3596770
Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator,False,2025,210.0,,"['Action', 'Massively Multiplayer', 'Simulation']",2862860
Viscera Cleanup Detail,False,2015,17616.0,,"['Indie', 'Simulation']",246900
A Case of Fraud,False,2025,255.0,,"['Adventure', 'Indie']",3036350
SpongeBob SquarePants: Titans of the Tide,False,2025,732.0,79.0,"['Action', 'Adventure']",2479650
Rise of the Tomb Raider™,False,2016,119611.0,86.0,"['Action', 'Adventure']",391220
Destiny 2: The Final Shape,False,2024,5369.0,,"['Action', 'Adventure', 'Free To Play']",2336880
Killing Floor 3,False,2025,14494.0,,['Action'],1430190
Hamster Hunter,False,2023,349.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2726490
Windblown,False,2024,8515.0,,"['Action', 'Indie', 'Early Access']",1911610
Paint the Town Red,False,2021,28031.0,,"['Action', 'Indie']",337320
Tinkerlands,False,2025,3110.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2617700
War of Rights,False,2018,12652.0,,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']",424030
Rune Factory: Guardians of Azuma,False,2025,2567.0,80.0,"['Action', 'Adventure', 'RPG']",2864560
Laundering Simulator - Clean Cash and Laundry,False,2025,218.0,,"['Casual', 'Indie', 'Simulation']",3432750
Being a DIK - Season 2,False,2022,985.0,,"['Adventure', 'Indie']",1215820
Starcom: Unknown Space,False,2024,3742.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1750770
Baby Steps,False,2025,1549.0,,"['Action', 'Adventure', 'Casual', 'Indie']",1281040
Workers & Resources: Soviet Republic - Biomes,False,2024,149.0,,"['Simulation', 'Strategy']",2499360
Egging On,False,2025,442.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",2897610
A Game About Digging A Hole™,False,2025,17225.0,,"['Adventure', 'Indie']",3244220
Sifu,False,2023,18421.0,81.0,"['Action', 'Indie']",2138710
LumineNight,False,2024,343.0,,"['Adventure', 'Indie']",2544570
Dungeons & Dragons Online®,True,2012,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",206480
MOBILE SUIT GUNDAM BATTLE OPERATION 2,True,2023,,,"['Action', 'Free To Play']",1367080
NEW MONOPOLY®,False,2024,345.0,,"['Casual', 'Strategy']",2929170
Heavenly Bodies,False,2021,3432.0,84.0,"['Action', 'Adventure', 'Indie', 'Simulation']",1138850
The Sims™ 4 Life & Death Expansion Pack,False,2024,103.0,,"['Adventure', 'Casual', 'Simulation']",2815290
Outbreak Island,False,2025,646.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']",1442530
GNOSIA,False,2022,4092.0,,"['Adventure', 'Indie', 'RPG', 'Simulation']",1608290
Drop Duchy,False,2025,2523.0,83.0,"['Adventure', 'Indie', 'Strategy']",2525310
"Warhammer 40,000: Gladius - Rampage Pack",False,2025,,,['Strategy'],4084640
Prison Escape Simulator: Dig Out,False,2025,2537.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",3672720
Project Silverfish,False,2025,2430.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",2941710
Dead Rising Deluxe Remaster,False,2024,2709.0,79.0,"['Action', 'Adventure']",2527390
Ravenfield,False,2017,73257.0,,"['Action', 'Indie', 'Early Access']",636480
Destiny 2: Lawless Silver Bundle,False,2025,,,"['Action', 'Adventure', 'Free To Play']",3952700
RAIDOU Remastered: The Mystery of the Soulless Army,False,2025,888.0,82.0,"['Action', 'RPG']",2288350
Life Makeover,True,2023,,,"['Casual', 'Simulation']",2626940
Yakuza Kiwami 2,False,2025,285.0,,"['Action', 'Adventure', 'RPG']",3717340
SpongeBob SquarePants: Titans of the Tide,False,2025,732.0,79.0,"['Action', 'Adventure']",2479650
theHunter: Call of the Wild™ - Silver Ridge Peaks,False,2020,804.0,,"['Adventure', 'Simulation', 'Sports']",1316840
Biped 2,False,2025,345.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Strategy']",2560240
Bionic Bay,False,2025,478.0,87.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']",1928690
ARK Animated Series 109-Costumes Pack,False,2025,,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",3571730
Destiny 2: The Edge of Fate,False,2025,2273.0,,"['Action', 'Adventure', 'Free To Play']",3186490
SteamWorld Build,False,2023,1710.0,,"['Simulation', 'Strategy']",2134770
Forts,False,2017,19937.0,74.0,"['Action', 'Indie', 'Strategy']",410900
The Sims™ 4 Get Famous,False,2020,170.0,,['Simulation'],1235720
Deconstruction Simulator,False,2025,1085.0,,"['Casual', 'Indie', 'Simulation']",2487150
CONVRGENCE,False,2024,1126.0,,"['Action', 'Adventure', 'Early Access']",2609610
Assassin's Creed Shadows - Premium Starter Pack,False,2025,,,"['Action', 'Adventure', 'RPG']",3362570
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,False,2018,401.0,,"['Action', 'Adventure']",830450
AI2U: With You 'Til The End,False,2025,1099.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",2880730
Killing Floor 3,False,2025,14494.0,,['Action'],1430190
Touhou Mystia's Izakaya,False,2021,28255.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",1584090
Formula Legends,False,2025,586.0,,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",3194360
We Were Here Expeditions: The FriendShip,False,2023,3411.0,82.0,"['Adventure', 'Casual', 'Indie']",2296990
Heavenly Bodies,False,2021,3432.0,84.0,"['Action', 'Adventure', 'Indie', 'Simulation']",1138850
BONEWORKS,False,2019,33840.0,72.0,"['Action', 'Adventure', 'Indie', 'Simulation']",823500
Kings Call,True,2023,,,"['Massively Multiplayer', 'RPG', 'Strategy']",2674290
Battle Bundle – Y9S4 – FOR HONOR,False,2025,,,['Action'],4196360
Maktala: Slime Lootfest,False,2025,826.0,,"['Action', 'Casual', 'Indie', 'RPG', 'Strategy']",4005560
Rabbit and Steel,False,2024,8409.0,,"['Action', 'Adventure', 'Indie', 'RPG']",2132850
Le Mans Ultimate - 2024 Pack 1,False,2024,,,"['Racing', 'Simulation', 'Sports']",2973290
The Scroll Of Taiwu,False,2018,49863.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']",838350
Substance 3D Designer 2025,False,2025,,,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",3366300
Total War: WARHAMMER III - Champions of Chaos,False,2022,1278.0,,"['Action', 'Strategy']",1824060
Squad - Fireteam ,False,2025,,,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",4012030
Assetto Corsa - Dream Pack 1,False,2015,697.0,,"['Indie', 'Racing', 'Simulation', 'Sports']",347990
Sengoku Dynasty,False,2024,5930.0,,"['Adventure', 'RPG', 'Simulation']",1702010
Atelier Resleriana: The Red Alchemist & the White Guardian,False,2025,559.0,,['RPG'],3259600
Peglin,False,2024,15809.0,,"['Casual', 'Indie', 'RPG', 'Strategy']",1296610
Icarus: Pet Companions Pack,False,2024,,,"['Action', 'Adventure', 'Simulation']",2923820
Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator,False,2025,210.0,,"['Action', 'Massively Multiplayer', 'Simulation']",2862860
日本事故物件監視協会2 -Japan Stigmatized Property-,False,2025,106.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",4193270
Our Adventurer Guild,False,2024,2839.0,,"['Indie', 'RPG', 'Strategy']",2026000
DAEMON MASQUERADE,False,2024,327.0,,"['Adventure', 'Casual', 'Indie']",2277090
Lead the Way Pack - Battlefield™ 6 and REDSEC,False,2025,354.0,,['Action'],3933070
Sally Face - Season Pass,False,2016,1116.0,,"['Adventure', 'Indie']",567990
VOIN,False,2024,2358.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2464530
Foolish Mortals,False,2025,331.0,,['Adventure'],1848440
Placid Plastic Duck Simulator,False,2022,16833.0,,"['Casual', 'Simulation']",1999360
theHunter: Call of the Wild™ - Game Feeder Pack,False,2025,,,"['Adventure', 'Simulation', 'Sports']",3992110
VOIN,False,2024,2358.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2464530
Placid Plastic Duck Simulator,False,2022,16833.0,,"['Casual', 'Simulation']",1999360
theHunter: Call of the Wild™ - Game Feeder Pack,False,2025,,,"['Adventure', 'Simulation', 'Sports']",3992110
Oxygen Not Included: The Prehistoric Planet Pack,False,2025,173.0,,"['Indie', 'Simulation']",3655420
My Card Is Better Than Your Card!,False,2025,816.0,,"['Casual', 'Indie', 'Strategy', 'Early Access']",3617620
Islets,False,2022,1492.0,,"['Action', 'Adventure']",1669420
Expansion - Hearts of Iron IV: By Blood Alone,False,2022,2939.0,,"['Simulation', 'Strategy']",1880650
Stationeers,False,2017,8027.0,,"['Action', 'Indie', 'Simulation', 'Early Access']",544550
CRYO,False,2025,179.0,,"['Action', 'Indie', 'Early Access']",2564910
Starcom: Unknown Space,False,2024,3742.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1750770
The Darkside Detective: A Fumble in the Dark,False,2021,1500.0,84.0,"['Adventure', 'Casual', 'Indie']",795420
Sam & Max: Beyond Time and Space,False,2021,412.0,84.0,"['Adventure', 'Indie']",1747050
Town of Sins,True,2024,,,"['Action', 'Adventure', 'Casual', 'Strategy', 'Free To Play']",2449710
The Elder Scrolls Online: 2025 Content Pass,False,2025,186.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",3474740
Getting Over It with Bennett Foddy,False,2017,72592.0,,['Action'],240720
暖雪 Warm Snow,False,2022,34645.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1296830
The Sims™ 4 Discover University,False,2020,185.0,,"['Casual', 'Simulation']",1235722
Anima Engine,False,2025,442.0,,['Animation & Modeling'],3474900
Commandos: Origins,False,2025,1498.0,71.0,['Strategy'],1479730
Baldur's Gate: Enhanced Edition,False,2013,14690.0,78.0,"['Adventure', 'RPG']",228280
Guild Wars 2: Janthir Wilds™ Expansion,False,2024,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2982320
OVR Advanced Settings,False,2020,330.0,,['Utilities'],1009850
"Warhammer 40,000: Gladius - Rampage Pack",False,2025,,,['Strategy'],4084640
Nordhold,False,2025,2619.0,80.0,"['Indie', 'Strategy']",3028310
RollerCoaster Tycoon® 3: Complete Edition,False,2020,2392.0,,"['Simulation', 'Strategy']",1368820
Mortal Kombat X,False,2015,37515.0,84.0,['Action'],307780
Astroneer: Megatech,False,2025,432.0,,"['Adventure', 'Indie']",3884830
Catan Universe,True,2017,,,"['Casual', 'Strategy']",544730
Software Inc.,False,2015,7288.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",362620
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",False,2024,349.0,,"['Action', 'Indie']",2668290
Expansion - Hearts of Iron IV: No Step Back,False,2021,3467.0,,"['Simulation', 'Strategy']",1348661
PANICORE,False,2024,10069.0,,"['Action', 'Adventure', 'Indie']",2695940
60 Seconds! Reatomized,False,2019,17058.0,,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1012880
Legend of Heroes: Three Kingdoms,False,2025,6093.0,,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",3020510
Abyssus - Brineguard Pack,False,2025,,,"['Action', 'Adventure', 'Indie']",3853790
Railway Empire 2,False,2023,1789.0,75.0,"['Simulation', 'Strategy']",1644320
Better Mart Simulator,False,2025,705.0,,"['Casual', 'Indie', 'Simulation']",3498270
